# EWJ | Yahoo (browser) | fetched 2026-08-13
date,value
2021-08-13,68.63999938964844
2021-08-16,68.16999816894531
2021-08-17,67.5999984741211
2021-08-18,67.25
2021-08-19,66.61000061035156
2021-08-20,66.66000366210938
2021-08-23,67.54000091552734
2021-08-24,68.13999938964844
2021-08-25,68.01000213623047
2021-08-26,67.66000366210938
2021-08-27,68.12999725341797
2021-08-30,68.04000091552734
2021-08-31,68.4000015258789
2021-09-01,69.51000213623047
2021-09-02,69.83000183105469
2021-09-03,71.80999755859375
2021-09-07,72.55999755859375
2021-09-08,72.25
2021-09-09,72.88999938964844
2021-09-10,72.80999755859375
2021-09-13,73.80999755859375
2021-09-14,73.4000015258789
2021-09-15,74.12000274658203
2021-09-16,73.94999694824219
2021-09-17,73.43000030517578
2021-09-20,72.37000274658203
2021-09-21,73.0199966430664
2021-09-22,72.48999786376953
2021-09-23,72.91000366210938
2021-09-24,72.66000366210938
2021-09-27,72.5999984741211
2021-09-28,71.02999877929688
2021-09-29,70.98999786376953
2021-09-30,70.25
2021-10-01,69.93000030517578
2021-10-04,67.98999786376953
2021-10-05,68.37000274658203
2021-10-06,67.77999877929688
2021-10-07,68.16999816894531
2021-10-08,67.86000061035156
2021-10-11,68.16000366210938
2021-10-12,67.72000122070312
2021-10-13,67.68000030517578
2021-10-14,68.31999969482422
2021-10-15,69.04000091552734
2021-10-18,68.69999694824219
2021-10-19,69.12999725341797
2021-10-20,69.05999755859375
2021-10-21,67.86000061035156
2021-10-22,68.41999816894531
2021-10-25,68.44999694824219
2021-10-26,68.45999908447266
2021-10-27,67.95999908447266
2021-10-28,68.5
2021-10-29,68.4000015258789
2021-11-01,69.43000030517578
2021-11-02,69.3499984741211
2021-11-03,69.7699966430664
2021-11-04,70.2699966430664
2021-11-05,70.36000061035156
2021-11-08,70.20999908447266
2021-11-09,69.7699966430664
2021-11-10,68.68000030517578
2021-11-11,69.08000183105469
2021-11-12,70.08000183105469
2021-11-15,70.0199966430664
2021-11-16,69.87999725341797
2021-11-17,69.58999633789062
2021-11-18,69.7699966430664
2021-11-19,69.91000366210938
2021-11-22,69.55000305175781
2021-11-23,69.62999725341797
2021-11-24,68.77999877929688
2021-11-26,66.95999908447266
2021-11-29,67.1500015258789
2021-11-30,66.33000183105469
2021-12-01,65.9800033569336
2021-12-02,66.97000122070312
2021-12-03,67.36000061035156
2021-12-06,67.4000015258789
2021-12-07,68.97000122070312
2021-12-08,68.88999938964844
2021-12-09,68.33000183105469
2021-12-10,68.43000030517578
2021-12-13,66.88999938964844
2021-12-14,66.80999755859375
2021-12-15,67.95999908447266
2021-12-16,68.04000091552734
2021-12-17,67.20999908447266
2021-12-20,66.63999938964844
2021-12-21,67.02999877929688
2021-12-22,67.13999938964844
2021-12-23,67.4000015258789
2021-12-27,67.33999633789062
2021-12-28,67.41999816894531
2021-12-29,67.0999984741211
2021-12-30,66.91000366210938
2021-12-31,66.95999908447266
2022-01-03,67.02999877929688
2022-01-04,67.91000366210938
2022-01-05,67.5999984741211
2022-01-06,67.0999984741211
2022-01-07,66.66999816894531
2022-01-10,66.51000213623047
2022-01-11,67.02999877929688
2022-01-12,67.98999786376953
2022-01-13,67.30999755859375
2022-01-14,67.2300033569336
2022-01-18,66.16999816894531
2022-01-19,65.3499984741211
2022-01-20,65.05999755859375
2022-01-21,64.80999755859375
2022-01-24,64.52999877929688
2022-01-25,64.30000305175781
2022-01-26,63.40999984741211
2022-01-27,62.5099983215332
2022-01-28,62.75
2022-01-31,64.08000183105469
2022-02-01,64.0999984741211
2022-02-02,65.08000183105469
2022-02-03,63.720001220703125
2022-02-04,64.22000122070312
2022-02-07,64.26000213623047
2022-02-08,64.62999725341797
2022-02-09,65.5199966430664
2022-02-10,64.4800033569336
2022-02-11,63.959999084472656
2022-02-14,63.959999084472656
2022-02-15,64.66999816894531
2022-02-16,64.68000030517578
2022-02-17,63.72999954223633
2022-02-18,63.630001068115234
2022-02-22,63.119998931884766
2022-02-23,62.470001220703125
2022-02-24,62.11000061035156
2022-02-25,63.54999923706055
2022-02-28,62.939998626708984
2022-03-01,62.08000183105469
2022-03-02,62.290000915527344
2022-03-03,61.97999954223633
2022-03-04,61.18000030517578
2022-03-07,59.029998779296875
2022-03-08,58.18000030517578
2022-03-09,59.75
2022-03-10,59.5
2022-03-11,58.540000915527344
2022-03-14,58.619998931884766
2022-03-15,59.58000183105469
2022-03-16,60.90999984741211
2022-03-17,61.47999954223633
2022-03-18,62.27000045776367
2022-03-21,62.25
2022-03-22,62.439998626708984
2022-03-23,62.06999969482422
2022-03-24,62.75
2022-03-25,62.7400016784668
2022-03-28,61.79999923706055
2022-03-29,63.02000045776367
2022-03-30,62.36000061035156
2022-03-31,61.61000061035156
2022-04-01,61.93000030517578
2022-04-04,62.43000030517578
2022-04-05,60.79999923706055
2022-04-06,59.88999938964844
2022-04-07,59.68000030517578
2022-04-08,59.43000030517578
2022-04-11,58.5
2022-04-12,57.72999954223633
2022-04-13,58.560001373291016
2022-04-14,58.400001525878906
2022-04-18,57.70000076293945
2022-04-19,57.709999084472656
2022-04-20,58.25
2022-04-21,57.77000045776367
2022-04-22,56.90999984741211
2022-04-25,57.2599983215332
2022-04-26,56.04999923706055
2022-04-27,56.27000045776367
2022-04-28,57.29999923706055
2022-04-29,56.619998931884766
2022-05-02,56.599998474121094
2022-05-03,57.04999923706055
2022-05-04,58.060001373291016
2022-05-05,56.470001220703125
2022-05-06,56.689998626708984
2022-05-09,55.09000015258789
2022-05-10,55.16999816894531
2022-05-11,54.56999969482422
2022-05-12,55.18000030517578
2022-05-13,56.31999969482422
