# 2382.TW | TWSE 個股 | fetched 2026-08-16
date,value
2024-09-02,267.0
2024-09-03,272.0
2024-09-04,250.0
2024-09-05,247.0
2024-09-06,256.5
2024-09-09,250.0
2024-09-10,239.5
2024-09-11,242.0
2024-09-12,253.0
2024-09-13,254.5
2024-09-16,254.0
2024-09-18,250.0
2024-09-19,253.0
2024-09-20,252.5
2024-09-23,257.0
2024-09-24,256.5
2024-09-25,272.5
2024-09-26,275.5
2024-09-27,277.0
2024-09-30,264.0
2024-10-01,268.0
2024-10-04,262.0
2024-10-07,267.5
2024-10-08,265.5
2024-10-09,273.5
2024-10-11,282.0
2024-10-14,283.5
2024-10-15,295.5
2024-10-16,295.0
2024-10-17,300.5
2024-10-18,307.0
2024-10-21,309.0
2024-10-22,319.0
2024-10-23,317.0
2024-10-24,305.0
2024-10-25,310.0
2024-10-28,310.0
2024-10-29,303.0
2024-10-30,303.5
2024-11-01,305.0
2024-11-04,313.5
2024-11-05,318.0
2024-11-06,320.5
2024-11-07,325.5
2024-11-08,328.0
2024-11-11,325.0
2024-11-12,313.0
2024-11-13,322.0
2024-11-14,314.5
2024-11-15,297.0
2024-11-18,290.5
2024-11-19,290.0
2024-11-20,295.5
2024-11-21,294.0
2024-11-22,297.0
2024-11-25,299.0
2024-11-26,297.0
2024-11-27,286.5
2024-11-28,288.0
2024-11-29,291.0
2024-12-02,293.0
2024-12-03,293.0
2024-12-04,294.0
2024-12-05,294.0
2024-12-06,297.0
2024-12-09,296.0
2024-12-10,293.0
2024-12-11,287.0
2024-12-12,286.0
2024-12-13,285.5
2024-12-16,275.0
2024-12-17,275.0
2024-12-18,276.0
2024-12-19,274.5
2024-12-20,277.5
2024-12-23,289.0
2024-12-24,291.0
2024-12-25,292.0
2024-12-26,291.0
2024-12-27,291.0
2024-12-30,288.0
2024-12-31,287.0
2025-01-02,280.0
2025-01-03,289.0
2025-01-06,294.0
2025-01-07,295.5
2025-01-08,295.0
2025-01-09,288.0
2025-01-10,283.5
2025-01-13,270.5
2025-01-14,269.0
2025-01-15,260.0
2025-01-16,260.0
2025-01-17,260.5
2025-01-20,267.0
2025-01-21,269.0
2025-01-22,269.5
2025-02-03,243.0
2025-02-04,235.0
2025-02-05,240.0
2025-02-06,242.5
2025-02-07,252.0
2025-02-10,252.0
2025-02-11,258.0
2025-02-12,258.0
2025-02-13,260.0
2025-02-14,260.0
2025-02-17,260.5
2025-02-18,264.5
2025-02-19,269.5
2025-02-20,266.5
2025-02-21,270.0
2025-02-24,265.0
2025-02-25,254.5
2025-02-26,260.0
2025-02-27,250.5
2025-03-03,250.5
2025-03-04,258.5
2025-03-05,262.0
2025-03-06,260.5
2025-03-07,258.0
2025-03-10,261.0
2025-03-11,254.5
2025-03-12,259.5
2025-03-13,257.5
2025-03-14,256.5
2025-03-17,255.0
2025-03-18,259.5
2025-03-19,253.5
2025-03-20,257.0
2025-03-21,256.0
2025-03-24,249.5
2025-03-25,249.5
2025-03-26,252.0
2025-03-27,246.0
2025-03-28,241.0
2025-03-31,224.5
2025-04-01,234.0
2025-04-02,233.0
2025-04-07,210.0
2025-04-08,191.5
2025-04-09,178.5
2025-04-10,196.0
2025-04-11,215.5
2025-04-14,228.0
2025-04-15,228.0
2025-04-16,227.0
2025-04-17,230.0
2025-04-18,230.5
2025-04-21,232.0
2025-04-22,223.5
2025-04-23,235.0
2025-04-24,230.0
2025-04-25,235.0
2025-04-28,245.0
2025-04-29,242.5
2025-04-30,238.5
2025-05-02,251.0
2025-05-05,246.5
2025-05-06,254.0
2025-05-07,254.0
2025-05-08,251.5
2025-05-09,256.5
2025-05-12,258.5
2025-05-13,262.0
2025-05-14,276.5
2025-05-15,277.5
2025-05-16,275.0
2025-05-19,266.0
2025-05-20,266.5
2025-05-21,272.0
2025-05-22,267.5
2025-05-23,264.0
2025-05-26,265.5
2025-05-27,266.0
2025-05-28,269.0
2025-05-29,271.5
2025-06-02,271.0
2025-06-03,275.0
2025-06-04,280.0
2025-06-05,281.5
2025-06-06,276.0
2025-06-09,276.0
2025-06-10,283.5
2025-06-11,283.0
2025-06-12,286.5
2025-06-13,287.5
2025-06-16,286.0
2025-06-17,283.0
2025-06-18,283.0
2025-06-19,279.0
2025-06-20,279.5
2025-06-23,282.0
2025-06-24,289.5
2025-06-25,293.0
2025-06-26,290.0
2025-06-27,285.5
2025-06-30,274.5
2025-07-01,281.0
2025-07-02,282.0
2025-07-03,280.0
2025-07-04,278.0
2025-07-07,277.0
2025-07-08,272.0
2025-07-09,276.0
2025-07-10,273.0
2025-07-11,273.0
2025-07-14,269.5
2025-07-15,270.5
2025-07-16,272.5
2025-07-17,271.0
2025-07-18,273.5
2025-07-21,273.5
2025-07-22,262.5
2025-07-23,264.5
2025-07-24,269.0
2025-07-25,268.5
2025-07-28,272.0
2025-07-29,267.5
2025-07-30,270.0
2025-07-31,281.5
2025-08-01,285.0
2025-08-04,281.0
2025-08-05,288.0
2025-08-06,288.5
2025-08-07,289.0
2025-08-08,290.5
2025-08-11,290.0
2025-08-12,283.0
2025-08-13,271.5
2025-08-14,270.5
2025-08-15,270.5
2025-08-18,269.0
2025-08-19,268.0
2025-08-20,259.5
2025-08-21,259.0
2025-08-22,258.5
2025-08-25,268.0
2025-08-26,265.0
2025-08-27,269.0
2025-08-28,266.0
2025-08-29,262.5
2025-09-01,256.0
2025-09-02,253.5
2025-09-03,253.5
2025-09-04,257.0
2025-09-05,258.5
2025-09-08,260.0
2025-09-09,262.5
2025-09-10,273.0
2025-09-11,270.0
2025-09-12,274.0
2025-09-15,276.0
2025-09-16,273.5
2025-09-17,273.0
2025-09-18,279.5
2025-09-19,281.0
2025-09-22,281.0
2025-09-23,286.5
2025-09-24,283.5
2025-09-25,285.0
2025-09-26,285.0
2025-09-30,290.0
2025-10-01,286.5
2025-10-02,294.0
2025-10-03,300.0
2025-10-07,308.5
2025-10-08,306.0
2025-10-09,298.0
2025-10-13,294.5
2025-10-14,284.0
2025-10-15,286.0
2025-10-16,291.5
2025-10-17,288.5
2025-10-20,296.5
2025-10-21,291.0
2025-10-22,289.5
2025-10-23,293.5
2025-10-27,309.5
2025-10-28,304.0
2025-10-29,308.0
2025-10-30,306.0
2025-10-31,300.5
2025-11-03,297.5
2025-11-04,287.5
2025-11-05,289.5
2025-11-06,293.0
2025-11-07,287.0
2025-11-10,291.5
2025-11-11,291.5
2025-11-12,288.0
2025-11-13,285.0
2025-11-14,279.5
2025-11-17,276.0
2025-11-18,270.0
2025-11-19,267.0
2025-11-20,274.0
2025-11-21,270.0
2025-11-24,272.0
2025-11-25,275.0
2025-11-26,279.5
2025-11-27,281.5
2025-11-28,282.0
2025-12-01,287.0
2025-12-02,288.5
2025-12-03,292.5
2025-12-04,294.5
2025-12-05,297.5
2025-12-08,297.5
2025-12-09,296.0
2025-12-10,292.5
2025-12-11,288.0
2025-12-12,286.5
2025-12-15,285.0
2025-12-16,273.0
2025-12-17,265.0
2025-12-18,260.0
2025-12-19,265.0
2025-12-22,267.0
2025-12-23,264.5
2025-12-24,264.0
2025-12-26,263.0
2025-12-29,263.0
2025-12-30,263.0
2025-12-31,272.0
2026-01-02,277.0
2026-01-05,278.0
2026-01-06,282.0
2026-01-07,282.0
2026-01-08,273.0
2026-01-09,283.0
2026-01-12,280.5
2026-01-13,279.0
2026-01-14,286.0
2026-01-15,283.0
2026-01-16,289.5
2026-01-19,282.0
2026-01-20,277.5
2026-01-21,275.0
2026-01-22,283.0
2026-01-23,280.0
2026-01-26,287.0
2026-01-27,287.5
2026-01-28,287.0
2026-01-29,283.0
2026-01-30,280.0
2026-02-02,273.0
2026-02-03,276.5
2026-02-04,278.0
2026-02-05,273.0
2026-02-06,279.5
2026-02-09,284.0
2026-02-10,285.0
2026-02-11,286.0
2026-02-23,283.5
2026-02-24,284.0
2026-02-25,297.5
2026-02-26,291.5
2026-03-02,301.0
2026-03-03,294.5
2026-03-04,281.0
2026-03-05,289.5
2026-03-06,289.0
2026-03-09,282.0
2026-03-10,282.5
2026-03-11,289.0
2026-03-12,288.5
2026-03-13,289.0
2026-03-16,289.0
2026-03-17,289.0
2026-03-18,293.0
2026-03-19,286.5
2026-03-20,283.5
2026-03-23,280.0
2026-03-24,281.5
2026-03-25,285.0
2026-03-26,287.0
2026-03-27,289.0
2026-03-30,281.0
2026-03-31,278.5
2026-04-01,290.5
2026-04-02,284.5
2026-04-07,289.0
2026-04-08,307.5
2026-04-09,313.0
2026-04-10,321.5
2026-04-13,319.0
2026-04-14,323.0
2026-04-15,308.5
2026-04-16,318.5
2026-04-17,323.0
2026-04-20,329.0
2026-04-21,340.0
2026-04-22,335.0
2026-04-23,322.0
2026-04-24,323.0
2026-04-27,325.5
2026-04-28,321.0
2026-04-29,322.0
2026-04-30,312.5
2026-05-04,318.0
2026-05-05,321.0
2026-05-06,346.5
2026-05-07,344.0
2026-05-08,340.5
2026-05-11,343.5
2026-05-12,340.0
2026-05-13,340.5
2026-05-14,334.5
2026-05-15,306.0
2026-05-18,300.0
2026-05-19,290.0
2026-05-20,290.0
2026-05-21,308.0
2026-05-22,316.0
2026-05-25,316.5
2026-05-26,316.5
2026-05-27,312.0
2026-05-28,308.5
2026-05-29,339.0
2026-06-01,372.5
2026-06-02,400.5
2026-06-03,417.0
2026-06-04,404.0
2026-06-05,390.5
2026-06-08,376.5
2026-06-09,375.0
2026-06-10,380.5
2026-06-11,370.0
2026-06-12,372.0
2026-06-15,370.0
2026-06-16,362.5
2026-06-17,374.0
2026-06-18,376.0
2026-06-22,380.0
2026-06-23,372.5
2026-06-24,372.0
2026-06-25,366.5
2026-06-26,362.0
2026-06-29,367.0
2026-06-30,368.0
2026-07-01,372.0
2026-07-02,369.0
2026-07-03,377.0
2026-07-06,378.0
2026-07-07,373.0
2026-07-08,377.0
2026-07-09,373.5
2026-07-13,378.0
2026-07-14,380.0
2026-07-15,381.0
2026-07-16,352.0
2026-07-17,325.5
2026-07-20,316.0
2026-07-21,324.0
2026-07-22,329.0
2026-07-23,336.0
2026-07-24,328.0
2026-07-27,322.0
