# 2382.TW | Yahoo Finance | fetched 2026-08-14
date,value
2021-08-16,73.19999694824219
2021-08-17,73.19999694824219
2021-08-18,75.19999694824219
2021-08-19,74.9000015258789
2021-08-20,75.5999984741211
2021-08-23,75.9000015258789
2021-08-24,76.69999694824219
2021-08-25,77
2021-08-26,76.30000305175781
2021-08-27,76.80000305175781
2021-08-30,77.5
2021-08-31,78.4000015258789
2021-09-01,78
2021-09-02,77.0999984741211
2021-09-03,77.4000015258789
2021-09-06,76.80000305175781
2021-09-07,76.9000015258789
2021-09-08,76.19999694824219
2021-09-09,76
2021-09-10,74.9000015258789
2021-09-13,75.19999694824219
2021-09-14,75.69999694824219
2021-09-15,75.9000015258789
2021-09-16,76
2021-09-17,77.9000015258789
2021-09-22,78.4000015258789
2021-09-23,79.5
2021-09-24,78.4000015258789
2021-09-27,78.19999694824219
2021-09-28,77.5
2021-09-29,76.69999694824219
2021-09-30,77.5
2021-10-01,77
2021-10-04,77.30000305175781
2021-10-05,77.0999984741211
2021-10-06,77.5
2021-10-07,78.0999984741211
2021-10-08,78.5
2021-10-12,76.9000015258789
2021-10-13,77.4000015258789
2021-10-14,78.9000015258789
2021-10-15,78.4000015258789
2021-10-18,78.9000015258789
2021-10-19,79.4000015258789
2021-10-20,78.4000015258789
2021-10-21,77.9000015258789
2021-10-22,78.30000305175781
2021-10-25,77.9000015258789
2021-10-26,79.19999694824219
2021-10-27,78.5999984741211
2021-10-28,78.9000015258789
2021-10-29,78
2021-11-01,78.5
2021-11-02,79.19999694824219
2021-11-03,79.0999984741211
2021-11-04,79.69999694824219
2021-11-05,80
2021-11-08,81.5
2021-11-09,81.0999984741211
2021-11-10,82.80000305175781
2021-11-11,82.5
2021-11-12,83
2021-11-15,86
2021-11-16,88.5999984741211
2021-11-17,88.5
2021-11-18,88.30000305175781
2021-11-19,86.9000015258789
2021-11-22,86.5
2021-11-23,87.5999984741211
2021-11-24,87
2021-11-25,88
2021-11-26,86.5999984741211
2021-11-29,86.5999984741211
2021-11-30,85.9000015258789
2021-12-01,87.9000015258789
2021-12-02,87.9000015258789
2021-12-03,87.80000305175781
2021-12-06,87.30000305175781
2021-12-07,87.9000015258789
2021-12-08,88.4000015258789
2021-12-09,89
2021-12-10,89.30000305175781
2021-12-13,88.69999694824219
2021-12-14,89.30000305175781
2021-12-15,88.80000305175781
2021-12-16,90.0999984741211
2021-12-17,88.9000015258789
2021-12-20,87.80000305175781
2021-12-21,89.30000305175781
2021-12-22,90
2021-12-23,90.30000305175781
2021-12-24,90.5
2021-12-27,91.4000015258789
2021-12-28,94.69999694824219
2021-12-29,94.5999984741211
2021-12-30,94.69999694824219
2022-01-03,93.69999694824219
2022-01-04,93.5
2022-01-05,93.5
2022-01-06,93.30000305175781
2022-01-07,93
2022-01-10,92.5
2022-01-11,92.0999984741211
2022-01-12,91.9000015258789
2022-01-13,92.19999694824219
2022-01-14,92.5
2022-01-17,91.9000015258789
2022-01-18,93.4000015258789
2022-01-19,93.4000015258789
2022-01-20,92.80000305175781
2022-01-21,92.9000015258789
2022-01-24,94
2022-01-25,93
2022-01-26,92.9000015258789
2022-02-07,93.69999694824219
2022-02-08,94.19999694824219
2022-02-09,95.69999694824219
2022-02-10,95
2022-02-11,93.80000305175781
2022-02-14,92.5999984741211
2022-02-15,92.4000015258789
2022-02-16,93.4000015258789
2022-02-17,93.19999694824219
2022-02-18,94.30000305175781
2022-02-21,94.69999694824219
2022-02-22,94.80000305175781
2022-02-23,94.30000305175781
2022-02-24,91.9000015258789
2022-02-25,92.9000015258789
2022-03-01,93.80000305175781
2022-03-02,93.19999694824219
2022-03-03,93.5999984741211
2022-03-04,92.9000015258789
2022-03-07,90.9000015258789
2022-03-08,89.5999984741211
2022-03-09,89.0999984741211
2022-03-10,92.5999984741211
2022-03-11,92
2022-03-14,92
2022-03-15,91
2022-03-16,92
2022-03-17,92.4000015258789
2022-03-18,92.5
2022-03-21,92
2022-03-22,91.4000015258789
2022-03-23,92.69999694824219
2022-03-24,91.80000305175781
2022-03-25,91.5
2022-03-28,91.80000305175781
2022-03-29,91.30000305175781
2022-03-30,89.5999984741211
2022-03-31,88.30000305175781
2022-04-01,86.5
2022-04-06,87
2022-04-07,86
2022-04-08,85.9000015258789
2022-04-11,85.5999984741211
2022-04-12,85.69999694824219
2022-04-13,87.69999694824219
2022-04-14,85.5999984741211
2022-04-15,85.9000015258789
2022-04-18,85.19999694824219
2022-04-19,85
2022-04-20,85.80000305175781
2022-04-21,84.5999984741211
2022-04-22,84.5
2022-04-25,83.19999694824219
2022-04-26,83.9000015258789
2022-04-27,83
2022-04-28,82.9000015258789
2022-04-29,83.80000305175781
2022-05-03,83.5999984741211
2022-05-04,85.19999694824219
2022-05-05,85.5
2022-05-06,85.5999984741211
2022-05-09,84.9000015258789
2022-05-10,83.5999984741211
2022-05-11,83
2022-05-12,82.0999984741211
2022-05-13,82.0999984741211
2022-05-16,76.4000015258789
2022-05-17,75.4000015258789
2022-05-18,75.69999694824219
2022-05-19,75.0999984741211
2022-05-20,74.5
2022-05-23,75.5
2022-05-24,75
2022-05-25,75.69999694824219
2022-05-26,76.69999694824219
2022-05-27,77.19999694824219
2022-05-30,79.0999984741211
2022-05-31,79.5999984741211
2022-06-01,79.9000015258789
2022-06-02,79.0999984741211
2022-06-06,79.5999984741211
2022-06-07,80
2022-06-08,80.19999694824219
2022-06-09,80.5999984741211
2022-06-10,80.4000015258789
2022-06-13,79.30000305175781
2022-06-14,79.9000015258789
2022-06-15,80
2022-06-16,79.80000305175781
2022-06-17,81
2022-06-20,78.9000015258789
2022-06-21,80.5999984741211
2022-06-22,79.4000015258789
2022-06-23,80
2022-06-24,80.4000015258789
2022-06-27,80.80000305175781
2022-06-28,80.9000015258789
2022-06-29,80.0999984741211
2022-06-30,79.80000305175781
2022-07-01,79.30000305175781
2022-07-04,79.19999694824219
2022-07-05,79.5
2022-07-06,75
2022-07-07,77.5
2022-07-08,76.19999694824219
2022-07-11,78
2022-07-12,76.80000305175781
2022-07-13,79.19999694824219
2022-07-14,80.30000305175781
2022-07-15,79.69999694824219
2022-07-18,80.69999694824219
2022-07-19,81.0999984741211
2022-07-20,81.0999984741211
2022-07-21,83.69999694824219
2022-07-22,83
2022-07-25,83
2022-07-26,82.5
2022-07-27,83.4000015258789
2022-07-28,84.4000015258789
2022-07-29,84.5999984741211
2022-08-01,78.4000015258789
2022-08-02,78.69999694824219
2022-08-03,78.5
2022-08-04,78.30000305175781
2022-08-05,79.0999984741211
2022-08-08,79.69999694824219
2022-08-09,80.5
2022-08-10,81.5
2022-08-11,81.30000305175781
2022-08-12,80.9000015258789
2022-08-15,77.80000305175781
2022-08-16,78.4000015258789
2022-08-17,77.80000305175781
2022-08-18,79
2022-08-19,79.80000305175781
2022-08-22,79.0999984741211
2022-08-23,78.30000305175781
2022-08-24,78.4000015258789
2022-08-25,79
2022-08-26,79
2022-08-29,78.30000305175781
2022-08-30,78.5999984741211
2022-08-31,79.30000305175781
2022-09-01,78.0999984741211
2022-09-02,77.9000015258789
2022-09-05,79.19999694824219
2022-09-06,79.5
2022-09-07,79.30000305175781
2022-09-08,79.80000305175781
2022-09-12,80.80000305175781
2022-09-13,80.69999694824219
2022-09-14,79.19999694824219
2022-09-15,79.5999984741211
2022-09-16,79.5
2022-09-19,79.69999694824219
2022-09-20,79.30000305175781
2022-09-21,78.5999984741211
2022-09-22,79
2022-09-23,77.30000305175781
2022-09-26,76.5
2022-09-27,77
2022-09-28,77.69999694824219
2022-09-29,78.19999694824219
2022-09-30,77
2022-10-03,74.19999694824219
2022-10-04,76.19999694824219
2022-10-05,76.19999694824219
2022-10-06,76
