# JPY=X | Yahoo (browser) | fetched 2026-08-09
date,value
2016-08-07,102.1449966430664
2016-08-08,102.28800201416016
2016-08-09,101.91500091552734
2016-08-10,101.13300323486328
2016-08-11,101.80799865722656
2016-08-14,101.28299713134766
2016-08-15,101.23999786376953
2016-08-16,100.19999694824219
2016-08-17,99.90599822998047
2016-08-18,100.11199951171875
2016-08-21,100.55400085449219
2016-08-22,100.2509994506836
2016-08-23,100.31099700927734
2016-08-24,100.552001953125
2016-08-25,100.55500030517578
2016-08-28,101.91999816894531
2016-08-29,101.80899810791016
2016-08-30,102.86799621582031
2016-08-31,103.302001953125
2016-09-01,103.25800323486328
2016-09-04,103.93399810791016
2016-09-05,103.51000213623047
2016-09-06,101.5250015258789
2016-09-07,101.8290023803711
2016-09-08,102.30599975585938
2016-09-11,102.43800354003906
2016-09-12,101.7509994506836
2016-09-13,102.50399780273438
2016-09-14,102.5479965209961
2016-09-15,102.00800323486328
2016-09-18,102.30699920654297
2016-09-19,101.84600067138672
2016-09-20,101.5469970703125
2016-09-21,100.39299774169922
2016-09-22,100.83100128173828
2016-09-25,100.88899993896484
2016-09-26,100.35900115966797
2016-09-27,100.46800231933594
2016-09-28,100.93499755859375
2016-09-29,101.1989974975586
2016-10-02,101.56300354003906
2016-10-03,101.81700134277344
2016-10-04,102.87999725341797
2016-10-05,103.45999908447266
2016-10-06,103.76499938964844
2016-10-09,103.01799774169922
2016-10-10,103.6969985961914
2016-10-11,103.34200286865234
2016-10-12,104.30400085449219
2016-10-13,103.72200012207031
2016-10-16,104.03900146484375
2016-10-17,103.85099792480469
2016-10-18,103.86499786376953
2016-10-19,103.39099884033203
2016-10-20,104.10900115966797
2016-10-23,103.91699981689453
2016-10-24,104.32099914550781
2016-10-25,104.15399932861328
2016-10-26,104.56300354003906
2016-10-27,105.20899963378906
2016-10-31,104.56500244140625
2016-11-01,104.81999969482422
2016-11-02,104.09200286865234
2016-11-03,103.37799835205078
2016-11-04,103.052001953125
2016-11-07,104.19499969482422
2016-11-08,104.43800354003906
